або	либо
сидячи	сидя
сирий	сырой
сімей	семьи
сімсот	семьсот
скромний	скромный
службовий	служебный
слухати	послушать
смiття	мусор
смажений	жареный
собі	себе
спис	копье
спитати	спрашивать
спогади	воспоминание
справедливість	справедливость
срібний	серебряный
ставка	курс
старовинний	старинный
створювати	создавать
стегно	бедро
сторінка	страница
сто	сотня
стояти	стоять
стрічка	лента
стукати	стучать
ступінь	степень
суворий	строгий
суворий	суровый
суддя	судья
сумний	печальный
суцільний	сплошной
сходинка	ступенька
телефонний	телефонный
території	территория
терміново	срочно
термін	срок
тил	тыл
тогочасна	тогдашняя
тоді	тогда
тому	потому
тортури	пытки
травень	май
трави	травы
традиція	традиция
трапитися	случиться
триває	длится
тривалий	длительный
тривати	продолжаться
тримати	держать
трудовий	трудовой
труна	гроб
труну	гроб
тут	здесь
тут	сюда
тягти	тащить
тяжiти	тяготеть
тяма	понятливость
убрання	наряд
увечері	вечер
украсти	украсть
університету	университет
успіх	успех
фахово	профессионально
фільм	фильм
функція	функция
хвильовий	волна
хвилювання	волнение
хвіст	хвост
хлопчики	парни
хмара	облако
хрест	крест
цей	сей
церква	церковь
цивільний	гражданский
цифра	фигура
цікавитися	интересоваться
цукор	сахар
чекати	ждать
чекати	подождать
чиє	чей
число	номер
читати	прочесть
читати	читать
чоботи	сапоги
чоловік	мужчина
чужинець	иностранец
чути	слышать
чути	слышаться
шинка	ветчина
шосе	шоссе
шостий	шестой
щоки	щёки
що	тому
який	кой
якість	качество
які	чего
